id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ir_sequence_platform_wallet_user,access_ir_sequence_platform_wallet_user,base.model_ir_sequence,group_platform_wallet_user,1,1,1,0
access_activity_area_easy_my_coop_user,access_activity_area_easy_my_coop_user,model_activity_area,easy_my_coop.group_easy_my_coop_user,1,0,0,0
access_activity_area_easy_my_coop_user,access_activity_area_easy_my_coop_user,model_activity_area,group_platform_wallet_manager,1,1,1,0
access_activity_area_platform_wallet_user,access_activity_area_platform_wallet_user,model_activity_area,group_platform_wallet_user,1,1,1,1
access_activity_area_user,access_activity_area_user,model_activity_area,base.group_user,1,0,0,0
access_coop_membership_user,access_coop_membership_user,model_coop_membership,base.group_user,1,0,0,0
access_coop_membership_easy_my_coop_user,access_coop_membership_easy_my_coop_user,model_coop_membership,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_account_journal_platform_wallet_user,access_account_journal_platform_wallet_user,account.model_account_journal,group_platform_wallet_user,1,1,1,0
access_subscription_request_easy_my_coop_user,access_subscription_request_easy_my_coop_user,model_subscription_request,easy_my_coop.group_easy_my_coop_user,1,1,1,1
access_loan_issue_easy_my_coop_user,access_loan_issue_easy_my_coop_user,model_loan_issue,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_loan_issue_line_easy_my_coop_user,access_loan_issue_line_easy_my_coop_user,model_loan_issue_line,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_operation_request_platform_wallet_user,access_operation_request_platform_wallet_user,model_operation_request,group_platform_wallet_user,1,1,1,0
access_share_line_easy_my_coop_user,access_share_line_easy_my_coop_user,model_share_line,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_subscription_register_easy_my_coop_user,access_subscription_register_easy_my_coop_user,model_subscription_register,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_product_template_platform_wallet_user,access_product_template_platform_wallet_user,product.model_product_template,group_platform_wallet_user,1,1,1,0
access_product_product_platform_wallet_user,access_product_product_platform_wallet_user,product.model_product_product,group_platform_wallet_user,1,1,1,0
access_account_invoice_easy_my_coop_user,access_account_invoice_easy_my_coop_user,account.model_account_invoice,easy_my_coop.group_easy_my_coop_user,1,1,1,0
access_res_partner_platform_wallet_manager,access_res_partner_platform_wallet_manager,base.model_res_partner,group_platform_wallet_manager,1,1,1,0
